id,population_density,mean_registered_capital,enterprise_count,T,T. max ave.,T. min ave.,T. max abs.,T. min abs.,Prec.(mm),Days(1mm),Days(0.1mm),Days(snow),Days(storm),Days(fog),Days(frost),distance,fire_code,fire_time,fire_type,station_code,battle_type,fire_lat,fire_lng,station_lat,station_lng,station_build_time
7626,656.2789916992188,557.9899610621904,3634.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.5561233953599989,6805,2015-06-29 01:06:00,居住场所,x,主战,30.323695,120.262804,30.33140049,120.2730018,2009-08
7627,656.2789916992188,557.9899610621904,3634.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.5561233953599989,6805,2015-06-29 01:06:00,居住场所,O,增援,30.323695,120.262804,30.29679878,120.3294507,2017-06
7628,2399.46875,2480.905647739172,2101.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.3877701599530947,6806,2015-06-28 22:32:00,其他,l,主战,30.24503,120.106815,30.25192808,120.1189604,2006-11
7629,7029.7548828125,711.3936802664343,16063.999999999998,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.6031199728901948,6807,2015-06-28 21:34:00,居住场所,h,主战,30.248766,120.176231,30.24865908,120.181101,1999-11
7630,2295.72900390625,387.3999682713348,914.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.6001063315141506,6808,2015-06-28 21:24:00,居住场所,A,主战,30.160171,120.151525,30.16319117,120.151541,2007-01
7631,1186.48193359375,371.97979032258064,124.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.0075719821172846,6809,2015-06-28 18:54:00,居住场所,E,主战,30.329853,120.058014,30.34185047,120.1087806,1999-11
7632,6623.3203125,486.0976296534747,5281.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.124781091928204,6810,2015-06-28 10:50:00,垃圾堆,a,主战,30.30131,120.108098,30.30767402,120.147106,1997-12
7633,5830.49609375,381.3710732631579,10925.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.492847603669342,6811,2015-06-28 10:18:00,居住场所,a,主战,30.324734,120.133612,30.30767402,120.147106,1997-12
7634,255.12831115722656,536.2983214285714,224.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.582302794932833,6812,2015-06-27 21:22:00,其他,x,主战,30.296869,120.278559,30.33140049,120.2730018,2009-08
7635,12599.97265625,1429.7215058518518,16200.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.3013516247745591,6813,2015-06-27 21:10:00,其他,h,主战,30.249123,120.172142,30.24865908,120.181101,1999-11
7636,5830.49609375,381.3710732631579,10925.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.3621981632858036,6814,2015-06-27 18:23:00,居住场所,a,主战,30.303799,120.12447,30.30767402,120.147106,1997-12
7637,5830.49609375,381.3710732631579,10925.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.3977803807154816,6815,2015-06-27 15:21:00,垃圾堆,a,主战,30.318516,120.1476,30.30767402,120.147106,1997-12
7638,4371.4140625,655.1440456813605,8938.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.9863061860038363,6816,2015-06-26 23:20:00,轿车,j,主战,30.28535,120.179368,30.33437987,120.1901677,1989-12
7639,10965.77734375,679.770769237833,8712.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.0228433394609695,6817,2015-06-26 19:36:00,居住场所,a,主战,30.312732,120.152037,30.30767402,120.147106,1997-12
7640,4175.69140625,1023.13924047416,5863.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.273300502623222,6818,2015-06-26 18:42:00,垃圾堆,A,主战,30.165008,120.161445,30.16319117,120.151541,2007-01
7641,569.8421630859375,1358.9621964179105,2345.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.9720000871228018,6819,2015-06-26 09:52:00,轿车,f,主战,30.216812,120.176032,30.23821615,120.2029699,2002-12
7642,14634.90625,951.3258413516454,14708.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.9624628154908242,6820,2015-06-26 07:53:00,居住场所,p,主战,30.27671,120.13102,30.27499979,120.1485828,1987-01
7643,1473.7515869140625,681.680679924916,5061.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.6253005583032083,6821,2015-06-26 04:02:00,居住场所,E,主战,30.328509,120.096132,30.34185047,120.1087806,1999-11
7644,4795.3857421875,516.8380648179653,2938.9999999999995,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.407769773191445,6822,2015-06-25 22:23:00,办公场所,r,主战,30.305718,120.094678,30.28669104,120.097487,2004-01
7645,656.2789916992188,557.9899610621904,3634.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.58598422836097,6823,2015-06-25 21:18:00,其他,x,主战,30.315951,120.267472,30.33140049,120.2730018,2009-08
7646,10965.77734375,679.770769237833,8712.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.5915478720997154,6824,2015-06-25 20:02:00,居住场所,j,主战,30.315196,120.16692,30.33437987,120.1901677,1989-12
7647,2399.46875,2480.905647739172,2101.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.5163086651157365,6825,2015-06-25 16:12:00,居住场所,s,主战,30.270692,120.104973,30.28820173,120.1233899,2005-11
7648,3599.387939453125,1087.9262457286432,1393.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.8969329430605504,6826,2015-06-25 03:28:00,居住场所,r,主战,30.279428,120.088923,30.28669104,120.097487,2004-01
7649,9691.2294921875,822.9931631104139,15297.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.3833890969242377,6827,2015-06-24 18:00:00,垃圾堆,p,主战,30.272914,120.157094,30.27499979,120.1485828,1987-01
7650,9691.2294921875,822.9931631104139,15297.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.3646229641505349,6828,2015-06-24 17:42:00,居住场所,i,主战,30.28738,120.164209,30.29334472,120.1712328,1992-11
7651,3514.2626953125,740.9681585034014,1764.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.7079482172238518,6829,2015-06-24 15:03:00,办公场所,E,主战,30.324357,120.064169,30.34185047,120.1087806,1999-11
7652,3599.387939453125,1087.9262457286432,1393.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.6874820741646464,6830,2015-06-24 11:21:00,露天堆垛,E,主战,30.290467,120.080109,30.34185047,120.1087806,1999-11
7653,639.80126953125,497.87018451443566,2286.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.7913619513387438,6831,2015-06-24 09:56:00,垃圾堆,b,主战,30.367305,120.15463,30.37251784,120.1477859,2010-12
7654,1309.2152099609375,878.1964823051459,3323.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.20749696378137986,6832,2015-06-24 09:50:00,商业场所,B,增援,30.175128,120.191144,30.20782929,120.2047576,2008-08
7655,1309.2152099609375,878.1964823051459,3323.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.20749696378137986,6832,2015-06-24 09:50:00,商业场所,A,主战,30.175128,120.191144,30.16319117,120.151541,2007-01
7656,16109.2841796875,709.1517869823894,4202.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.449808162866246,6833,2015-06-23 23:35:00,商业场所,e,主战,30.243133,120.165917,30.30314776,120.2404167,2008-08
7657,9691.2294921875,822.9931631104139,15297.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.9244672384918383,6834,2015-06-23 18:16:00,居住场所,i,主战,30.286175,120.171993,30.29334472,120.1712328,1992-11
7658,2425.1904296875,372.1493783737517,3505.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.150136966126938,6835,2015-06-23 17:57:00,其他,j,主战,30.341037,120.204989,30.33437987,120.1901677,1989-12
7659,4175.69140625,1023.13924047416,5863.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.273300502623222,6836,2015-06-23 17:35:00,居住场所,A,主战,30.165008,120.161445,30.16319117,120.151541,2007-01
7660,624.0325317382812,1241.64309911574,5089.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.7706038777315213,6837,2015-06-23 17:13:00,工地,f,主战,30.233026,120.182152,30.23821615,120.2029699,2002-12
7661,10965.77734375,679.770769237833,8712.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.5597010664369569,6839,2015-06-22 23:19:00,轿车,a,主战,30.314927,120.158404,30.30767402,120.147106,1997-12
7662,2246.205810546875,531.0184016536118,6894.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.804082013739973,6840,2015-06-22 22:14:00,货车,j,主战,30.325015,120.200178,30.33437987,120.1901677,1989-12
7663,8237.939453125,677.0274492575307,7071.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.2887770670347445,6841,2015-06-22 21:38:00,学校,s,主战,30.276898,120.118797,30.28820173,120.1233899,2005-11
7664,12599.97265625,1429.7215058518518,16200.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.6756479222603897,6842,2015-06-22 20:23:00,工地,e,主战,30.263244,120.164576,30.30314776,120.2404167,2008-08
7665,1641.5489501953125,496.56100364963504,548.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.872621185483724,6843,2015-06-22 18:51:00,居住场所,q,主战,30.251812,120.087942,30.24826864,120.0664506,2003-08
7666,848.2669067382812,300.5057471264368,87.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.6453812170577191,6844,2015-06-22 09:24:00,垃圾堆,t,主战,30.122145,120.07488,30.13400516,120.085126,2010-0
7667,14634.90625,951.3258413516454,14708.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.8262631979693967,6845,2015-06-22 08:50:00,轿车,p,主战,30.278733,120.13004,30.27499979,120.1485828,1987-01
7668,221.7400665283203,1234.2043386074158,3532.9999999999995,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.0322842919355324,6846,2015-06-22 08:12:00,垃圾堆,B,主战,30.194689,120.212922,30.20782929,120.2047576,2008-08
7669,10965.77734375,679.770769237833,8712.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.3461207940425932,6847,2015-06-21 22:17:00,其他,a,主战,30.303083,120.152412,30.30767402,120.147106,1997-12
7670,7029.7548828125,711.3936802664343,16063.999999999998,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.6983365540437356,6848,2015-06-21 20:44:00,其他,e,主战,30.260334,120.183144,30.30314776,120.2404167,2008-08
7671,991.8257446289062,739.9065012278309,733.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.4432965082264322,6849,2015-06-21 19:24:00,其他,l,主战,30.162036,120.078069,30.25192808,120.1189604,2006-11
7672,1209.0169677734375,455.4306566829666,2454.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.6554020878302815,6850,2015-06-21 14:06:00,居住场所,j,主战,30.321759,120.204178,30.33437987,120.1901677,1989-12
7673,624.0325317382812,1241.64309911574,5089.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.9401976303627492,6851,2015-06-21 10:15:00,纯餐饮场所,f,主战,30.234181,120.198346,30.23821615,120.2029699,2002-12
7674,5344.0087890625,3935.1179471192495,2239.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.6004327899856565,6852,2015-06-21 05:47:00,纯餐饮场所,p,主战,30.262783,120.134887,30.27499979,120.1485828,1987-01
7675,4371.4140625,655.1440456813605,8938.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.2800047315342404,6853,2015-06-21 01:26:00,纯餐饮场所,i,主战,30.292878,120.180544,30.29334472,120.1712328,1992-11
7676,2246.205810546875,531.0184016536118,6894.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.9045901702472786,6854,2015-06-21 00:14:00,其他,j,主战,30.340195,120.198781,30.33437987,120.1901677,1989-12
7677,14634.90625,951.3258413516454,14708.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.1589726524361434,6855,2015-06-20 19:14:00,商业场所,p,主战,30.279242,120.14606,30.27499979,120.1485828,1987-01
7678,726.416748046875,108.1302729528536,806.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.9193049557749223,6856,2015-06-20 19:01:00,其他,x,主战,30.30423,120.292849,30.33140049,120.2730018,2009-08
7679,4175.69140625,1023.13924047416,5863.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.6114037311407052,6857,2015-06-20 10:22:00,居住场所,A,主战,30.170988,120.161573,30.16319117,120.151541,2007-01
7680,3599.387939453125,1087.9262457286432,1393.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.9696141515763301,6858,2015-06-20 07:01:00,纯餐饮场所,r,主战,30.28394,120.0715,30.28669104,120.097487,2004-01
7681,2295.72900390625,387.3999682713348,914.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.4608569157188889,6859,2015-06-20 05:06:00,其他,A,主战,30.162373,120.1651,30.16319117,120.151541,2007-01
7682,2295.72900390625,387.3999682713348,914.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.1482618490428944,6860,2015-06-19 22:34:00,居住场所,A,主战,30.15815,120.168956,30.16319117,120.151541,2007-01
7683,14634.90625,951.3258413516454,14708.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.9792750775051836,6861,2015-06-19 22:27:00,宾馆、饭店、招待所,p,主战,30.275756,120.133733,30.27499979,120.1485828,1987-01
7684,10965.77734375,679.770769237833,8712.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.7923704469268587,6862,2015-06-19 19:50:00,居住场所,a,主战,30.307583,120.155625,30.30767402,120.147106,1997-12
7685,9691.2294921875,822.9931631104139,15297.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.4838761597329595,6863,2015-06-19 16:01:00,商业场所,p,主战,30.271207,120.164776,30.27499979,120.1485828,1987-01
7686,1479.9359130859375,501.850766985138,942.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.3438912246751886,6864,2015-06-19 08:40:00,居住场所,E,主战,30.326503,120.083938,30.34185047,120.1087806,1999-11
7687,129.4851531982422,1280.057519646899,2209.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.9960611584000852,6865,2015-06-19 08:32:00,纯餐饮场所,f,主战,30.23752,120.210266,30.23821615,120.2029699,2002-12
7688,245.77647399902344,604.0550891719746,2355.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.7030936995085266,6867,2015-06-19 04:35:00,交通枢纽（站）,f,主战,30.214139,120.176927,30.23821615,120.2029699,2002-12
7689,255.12831115722656,536.2983214285714,224.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.0950217739887396,6868,2015-06-19 03:01:00,居住场所,D,主战,30.292999,120.26499,30.28788193,120.2322364,2000-12
7690,3982.299560546875,336.9928657861635,3975.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.6930841777308485,6869,2015-06-18 22:12:00,其他,j,主战,30.308314,120.183321,30.33437987,120.1901677,1989-12
7691,7029.7548828125,711.3936802664343,16063.999999999998,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.8308030562961597,6870,2015-06-18 21:29:00,居住场所,h,主战,30.255731,120.181156,30.24865908,120.181101,1999-11
7692,569.8421630859375,1358.9621964179105,2345.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.8090761702300926,6871,2015-06-18 21:23:00,其他,g,主战,30.210272,120.165405,30.21102835,120.1649806,2007-12
7693,1473.7515869140625,681.680679924916,5061.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.31041301200946886,6873,2015-06-18 19:46:00,居住场所,E,主战,30.338094,120.10537,30.34185047,120.1087806,1999-11
7694,9691.2294921875,822.9931631104139,15297.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.0316135103930142,6874,2015-06-18 16:01:00,轿车,i,主战,30.279086,120.15379,30.29334472,120.1712328,1992-11
7695,12599.97265625,1429.7215058518518,16200.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.7092938438187741,6875,2015-06-18 10:22:00,交通枢纽（站）,h,主战,30.247164,120.175842,30.24865908,120.181101,1999-11
7696,926.0320434570312,357.0950072972973,1850.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.0665076204226183,6876,2015-06-18 08:04:00,轿车,q,主战,30.235947,120.063653,30.24826864,120.0664506,2003-08
7697,624.0325317382812,1241.64309911574,5089.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.6413656966882225,6877,2015-06-18 05:36:00,居住场所,f,主战,30.236057,120.188186,30.23821615,120.2029699,2002-12
7698,7029.7548828125,711.3936802664343,16063.999999999998,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.540918179634454,6878,2015-06-17 13:35:00,居住场所,f,主战,30.245601,120.197965,30.23821615,120.2029699,2002-12
7699,1549.0689697265625,1212.8278748037117,1401.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.5860037663154958,6879,2015-06-17 11:19:00,客车,x,主战,30.330134,120.257129,30.33140049,120.2730018,2009-08
7700,173.0159149169922,554.1551652816252,1083.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.5485796814515045,6880,2015-06-17 02:53:00,居住场所,D,主战,30.292119,120.25702,30.28788193,120.2322364,2000-12
7701,9691.2294921875,822.9931631104139,15297.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.2926802421061203,6881,2015-06-16 19:23:00,办公场所,a,主战,30.275541,120.171277,30.30767402,120.147106,1997-12
7702,3371.4169921875,1119.215205183789,2122.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.4921175743637791,6882,2015-06-16 18:13:00,垃圾堆,A,主战,30.18475,120.14775,30.16319117,120.151541,2007-01
7703,624.0325317382812,1241.64309911574,5089.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.837758244514899,6883,2015-06-16 17:39:00,垃圾堆,f,主战,30.218339,120.176526,30.23821615,120.2029699,2002-12
7704,1186.48193359375,371.97979032258064,124.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.091419594410318,6884,2015-06-16 17:19:00,居住场所,E,主战,30.340155,120.065776,30.34185047,120.1087806,1999-11
7705,54.146797180175774,366.2794736842105,190.00000000000003,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,2.052711501573341,6885,2015-06-16 15:13:00,垃圾堆,t,主战,30.140701,120.111525,30.13400516,120.085126,2010-0
7706,3599.387939453125,1087.9262457286432,1393.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.8328559694461334,6886,2015-06-15 17:54:00,轿车,r,主战,30.280316,120.088841,30.28669104,120.097487,2004-01
7707,656.2789916992188,557.9899610621904,3634.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.111508653397344,6887,2015-06-15 15:46:00,居住场所,D,主战,30.303559,120.263426,30.28788193,120.2322364,2000-12
7708,6623.3203125,486.0976296534747,5281.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.9837152762462189,6888,2015-06-15 15:28:00,工地,a,主战,30.319939,120.111333,30.30767402,120.147106,1997-12
7709,2246.205810546875,531.0184016536118,6894.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.7941745496214601,6889,2015-06-15 11:39:00,居住场所,j,主战,30.342414,120.196441,30.33437987,120.1901677,1989-12
7710,624.0325317382812,1241.64309911574,5089.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.885358436224169,6890,2015-06-15 09:12:00,纯餐饮场所,f,主战,30.217574,120.176771,30.23821615,120.2029699,2002-12
7711,624.0325317382812,1241.64309911574,5089.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.885358436224169,6890,2015-06-15 09:12:00,纯餐饮场所,g,增援,30.217574,120.176771,30.21102835,120.1649806,2007-12
7712,221.7400665283203,1234.2043386074158,3532.9999999999995,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.6899148655664541,6891,2015-06-15 09:10:00,轿车,B,主战,30.19763,120.213993,30.20782929,120.2047576,2008-08
7713,351.3518371582031,720.8936895251397,716.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.1841577015925806,6892,2015-06-14 19:26:00,垃圾堆,b,主战,30.36386,120.177373,30.37251784,120.1477859,2010-12
7714,173.0159149169922,554.1551652816252,1083.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.0727727333975157,6893,2015-06-14 17:53:00,轿车,D,主战,30.28794,120.233182,30.28788193,120.2322364,2000-12
7715,2186.27294921875,647.1050444257703,3569.9999999999995,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.6404865162404981,6894,2015-06-14 16:26:00,其他,D,主战,30.279084,120.219104,30.28788193,120.2322364,2000-12
7716,4795.3857421875,516.8380648179653,2938.9999999999995,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.7985892924880555,6895,2015-06-14 10:40:00,居住场所,E,主战,30.324324,120.092876,30.34185047,120.1087806,1999-11
7717,991.8257446289062,739.9065012278309,733.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.890330871731734,6896,2015-06-13 20:30:00,居住场所,t,主战,30.150732,120.072449,30.13400516,120.085126,2010-0
7718,4371.4140625,655.1440456813605,8938.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.9863061860038363,6897,2015-06-13 11:53:00,轿车,e,主战,30.28535,120.179368,30.30314776,120.2404167,2008-08
7719,2246.205810546875,531.0184016536118,6894.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.7592675698792921,6898,2015-06-13 11:29:00,居住场所,j,主战,30.335866,120.182244,30.33437987,120.1901677,1989-12
7720,624.0325317382812,1241.64309911574,5089.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.8088473944097225,6899,2015-06-13 10:01:00,居住场所,f,主战,30.243527,120.20073,30.23821615,120.2029699,2002-12
7721,1473.7515869140625,681.680679924916,5061.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.4682917289260362,6900,2015-06-12 20:00:00,其他,E,主战,30.330104,120.12047,30.34185047,120.1087806,1999-11
7722,14634.90625,951.3258413516454,14708.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.1589726524361434,6901,2015-06-12 18:00:00,露天堆垛,p,主战,30.279242,120.14606,30.27499979,120.1485828,1987-01
7723,4175.69140625,1023.13924047416,5863.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.9326492414388344,6902,2015-06-12 15:10:00,居住场所,B,增援,30.178182,120.172068,30.20782929,120.2047576,2008-08
7724,4175.69140625,1023.13924047416,5863.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.9326492414388344,6902,2015-06-12 15:10:00,居住场所,A,主战,30.178182,120.172068,30.16319117,120.151541,2007-01
7725,14634.90625,951.3258413516454,14708.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.6905016616812223,6903,2015-06-12 14:31:00,商业场所,p,主战,30.278208,120.135718,30.27499979,120.1485828,1987-01
7726,1549.0689697265625,1212.8278748037117,1401.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,1.3168728686634397,6904,2015-06-12 11:50:00,居住场所,x,主战,30.33257,120.25865,30.33140049,120.2730018,2009-08
7727,10965.77734375,679.770769237833,8712.0,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.6428655383269679,6905,2015-06-12 09:40:00,垃圾堆,a,主战,30.305644,120.16295,30.30767402,120.147106,1997-12
7728,221.7400665283203,1234.2043386074158,3532.9999999999995,25.8,29.2,22.3,35.7,18.6,374.9,16.0,17.0,0.0,0.0,4.0,0.0,0.824232820933909,6906,2015-06-11 09:59:00,居住场所,B,主战,30.196781,120.220405,30.20782929,120.2047576,2008-08
