id,fire_code,fire_time,fire_type,station_code,battle_type,fire_lat,fire_lng,station_lat,station_lng,station_build_time,distance
9276,8425,2014-07-10 19:57:00,垃圾堆,g,主战,30.207546,120.164935,30.21102835,120.1649806,2007-12,0.38767824902394743
9277,8426,2014-07-10 19:02:00,垃圾堆,j,主战,30.353082,120.226814,30.33437987,120.1901677,1989-12,4.090111732619452
9278,8427,2014-07-10 17:55:00,汽车库,j,主战,30.269361,120.164397,30.33437987,120.1901677,1989-12,7.64993392678371
9279,8428,2014-07-10 17:39:00,居住场所,f,主战,30.239093,120.190028,30.23821615,120.2029699,2002-12,1.248480775325018
9280,8429,2014-07-10 16:56:00,居住场所,A,主战,30.177126,120.156949,30.16319117,120.151541,2007-01,1.6362033451860125
9281,8430,2014-07-10 12:57:00,居住场所,E,主战,30.330634,120.09048,30.34185047,120.1087806,1999-11,2.156512586645321
9282,8431,2014-07-09 21:21:00,居住场所,h,主战,30.248862,120.176357,30.24865908,120.181101,1999-11,0.4567559078170218
9283,8432,2014-07-09 20:17:00,居住场所,E,主战,30.337647,120.054389,30.34185047,120.1087806,1999-11,5.2465143667200085
9284,8432,2014-07-09 20:17:00,居住场所,a,增援,30.337647,120.054389,30.30767402,120.147106,1997-12,9.51351899626874
9285,8433,2014-07-09 19:32:00,垃圾堆,r,主战,30.289472,120.065819,30.28669104,120.097487,2004-01,3.059769621593689
9286,8434,2014-07-09 18:00:00,垃圾堆,a,主战,30.334182,120.106912,30.30767402,120.147106,1997-12,4.860570510740352
9287,8435,2014-07-09 17:51:00,垃圾堆,t,主战,30.150674,120.08147,30.13400516,120.085126,2010-0,1.8886498418710251
9288,8436,2014-07-09 11:25:00,居住场所,x,主战,30.316011,120.269287,30.33140049,120.2730018,2009-08,1.7499426371111946
9289,8437,2014-07-09 10:48:00,办公场所,s,主战,30.291364,120.114189,30.28820173,120.1233899,2005-11,0.9518987804200423
9290,8438,2014-07-08 22:47:00,居住场所,i,主战,30.286822,120.160123,30.29334472,120.1712328,1992-11,1.2913726113995543
9291,8439,2014-07-08 22:25:00,垃圾堆,E,主战,30.321334,120.085216,30.34185047,120.1087806,1999-11,3.2159600744806887
9292,8440,2014-07-08 17:49:00,其他,j,主战,30.340314,120.201911,30.33437987,120.1901677,1989-12,1.3074101844199935
9293,8441,2014-07-08 17:13:00,居住场所,h,主战,30.248038,120.178442,30.24865908,120.181101,1999-11,0.26488062203035984
9294,8442,2014-07-08 13:44:00,工地,i,主战,30.280209,120.150314,30.29334472,120.1712328,1992-11,2.4862953796807297
9295,8443,2014-07-08 13:16:00,纯餐饮场所,i,主战,30.286419,120.161806,30.29334472,120.1712328,1992-11,1.1897315544092792
9296,8444,2014-07-08 07:47:00,垃圾堆,A,主战,30.180686,120.163029,30.16319117,120.151541,2007-01,2.2394485619547124
9297,8445,2014-07-08 07:20:00,公园,E,主战,30.324157,120.063884,30.34185047,120.1087806,1999-11,4.742076765736877
9298,8446,2014-07-08 02:02:00,居住场所,s,主战,30.272612,120.127629,30.28820173,120.1233899,2005-11,1.7826445529051966
9299,8447,2014-07-08 00:53:00,宾馆、饭店、招待所,B,主战,30.181652,120.202992,30.20782929,120.2047576,2008-08,2.9189900582741513
9300,8448,2014-07-07 20:00:00,垃圾堆,E,主战,30.323551,120.069124,30.34185047,120.1087806,1999-11,4.320602144449796
9301,8450,2014-07-07 12:51:00,垃圾堆,A,主战,30.161305,120.152568,30.16319117,120.151541,2007-01,0.23207092280054806
9302,8451,2014-07-07 09:29:00,居住场所,j,主战,30.351253,120.187638,30.33437987,120.1901677,1989-12,1.8939655530222632
9303,8452,2014-07-06 19:58:00,居住场所,B,主战,30.214346,120.223197,30.20782929,120.2047576,2008-08,1.916470928352731
9304,8453,2014-07-06 17:26:00,厂房,E,主战,30.318473,120.062426,30.34185047,120.1087806,1999-11,5.158441430116172
9305,8453,2014-07-06 17:26:00,厂房,r,增援,30.318473,120.062426,30.28669104,120.097487,2004-01,4.885910054537188
9306,8453,2014-07-06 17:26:00,厂房,a,增援,30.318473,120.062426,30.30767402,120.147106,1997-12,8.226055140778177
9307,8454,2014-07-06 16:49:00,垃圾堆,A,主战,30.161305,120.152568,30.16319117,120.151541,2007-01,0.23207092280054806
9308,8455,2014-07-06 13:33:00,居住场所,i,主战,30.28749,120.153463,30.29334472,120.1712328,1992-11,1.8281899124590317
9309,8456,2014-07-06 09:47:00,其他,e,主战,30.262304,120.178517,30.30314776,120.2404167,2008-08,7.488643291740776
9310,8457,2014-07-05 23:25:00,居住场所,a,主战,30.290438,120.135592,30.30767402,120.147106,1997-12,2.2149738973903847
9311,8458,2014-07-05 21:16:00,居住场所,h,主战,30.232313,120.168554,30.24865908,120.181101,1999-11,2.1833697559601024
9312,8459,2014-07-05 20:58:00,其他,x,主战,30.318609,120.243436,30.33140049,120.2730018,2009-08,3.1778087971563225
9313,8460,2014-07-05 20:03:00,公共娱乐场所,h,主战,30.239545,120.174849,30.24865908,120.181101,1999-11,1.1793432515224627
9314,8461,2014-07-05 17:02:00,其他,e,主战,30.258034,120.173216,30.30314776,120.2404167,2008-08,8.182546681388912
9315,8462,2014-07-05 14:22:00,居住场所,e,主战,30.2438,120.170629,30.30314776,120.2404167,2008-08,9.416017693017134
9316,8463,2014-07-05 11:52:00,垃圾堆,s,主战,30.274581,120.10655,30.28820173,120.1233899,2005-11,2.2180290980067277
9317,8464,2014-07-05 05:12:00,居住场所,a,主战,30.300999,120.156111,30.30767402,120.147106,1997-12,1.1406812997908704
9318,8465,2014-07-04 20:21:00,其他,e,主战,30.257794,120.18805,30.30314776,120.2404167,2008-08,7.1296711820156675
9319,8466,2014-07-04 13:40:00,居住场所,x,主战,30.3277,120.2505,30.33140049,120.2730018,2009-08,2.200951157255538
9320,8467,2014-07-04 10:14:00,其他,B,主战,30.186911,120.186162,30.20782929,120.2047576,2008-08,2.9365745447006986
9321,8468,2014-07-04 05:56:00,厂房,A,主战,30.162113,120.166467,30.16319117,120.151541,2007-01,1.4415893300364007
9322,8469,2014-07-04 01:58:00,居住场所,a,主战,30.323505,120.143936,30.30767402,120.147106,1997-12,1.7884317797250695
9323,8470,2014-07-03 22:40:00,居住场所,f,主战,30.241409,120.183357,30.23821615,120.2029699,2002-12,1.9194011155696702
9324,8471,2014-07-03 19:36:00,纯餐饮场所,s,主战,30.278634,120.124529,30.28820173,120.1233899,2005-11,1.070688921652797
9325,8472,2014-07-03 09:13:00,居住场所,a,主战,30.318443,120.13117,30.30767402,120.147106,1997-12,1.9448523222501943
9326,8473,2014-07-02 11:00:00,垃圾堆,a,主战,30.294317,120.130474,30.30767402,120.147106,1997-12,2.1831544316054856
9327,8474,2014-07-02 08:53:00,轿车,D,主战,30.280458,120.238556,30.28788193,120.2322364,2000-12,1.0256852251338666
9328,8475,2014-07-02 07:52:00,交通枢纽（站）,l,主战,30.223453,120.125625,30.25192808,120.1189604,2006-11,3.233985236585387
9329,8476,2014-07-02 07:27:00,文物古建筑,h,主战,30.238007,120.172951,30.24865908,120.181101,1999-11,1.4214012012865136
9330,8478,2014-07-02 00:03:00,其他,j,主战,30.342702,120.192698,30.33437987,120.1901677,1989-12,0.9577797848339046
9331,8479,2014-07-01 19:41:00,其他,B,主战,30.077035,120.188274,30.20782929,120.2047576,2008-08,14.646168858112228
9332,8480,2014-07-01 19:06:00,垃圾堆,B,主战,30.199133,120.214388,30.20782929,120.2047576,2008-08,1.3399930053526092
9333,8481,2014-07-01 13:15:00,居住场所,a,主战,30.304012,120.160571,30.30767402,120.147106,1997-12,1.3567710993534252
9334,8482,2014-07-01 12:07:00,居住场所,x,增援,30.323955,120.24384,30.33140049,120.2730018,2009-08,2.922041175230283
9335,8483,2014-06-30 00:21:00,居住场所,b,主战,30.332371,120.139057,30.37251784,120.1477859,2010-12,4.547107151519502
9336,8484,2014-06-29 21:49:00,宗教场所,q,主战,30.250803,120.093869,30.24826864,120.0664506,2003-08,2.651664169683009
9337,8485,2014-06-29 21:48:00,宗教场所,l,主战,30.245573,120.111368,30.25192808,120.1189604,2006-11,1.0166289836599613
9338,8486,2014-06-29 19:42:00,居住场所,b,主战,30.366705,120.154984,30.37251784,120.1477859,2010-12,0.9469230134636748
9339,8487,2014-06-29 13:34:00,居住场所,a,主战,30.3048,120.153404,30.30767402,120.147106,1997-12,0.6846323498152905
9340,8488,2014-06-29 11:14:00,露天堆垛,h,主战,30.245146,120.175649,30.24865908,120.181101,1999-11,0.6540790314453047
9341,8489,2014-06-28 21:32:00,垃圾堆,E,主战,30.326478,120.062157,30.34185047,120.1087806,1999-11,4.7952952004545955
9342,8490,2014-06-28 20:50:00,居住场所,p,主战,30.2852,120.14374,30.27499979,120.1485828,1987-01,1.2272146999387614
9343,8491,2014-06-28 11:59:00,居住场所,f,主战,30.218409,120.176396,30.23821615,120.2029699,2002-12,3.3755875958562047
9344,8493,2014-06-28 01:42:00,居住场所,i,主战,30.29762,120.159713,30.29334472,120.1712328,1992-11,1.2051995106834692
9345,8494,2014-06-27 20:24:00,轿车,a,主战,30.321586,120.119214,30.30767402,120.147106,1997-12,3.095611829976682
9346,8495,2014-06-27 14:30:00,交通枢纽（站）,h,主战,30.235202,120.172298,30.24865908,120.181101,1999-11,1.7207002900261514
9347,8496,2014-06-27 06:12:00,轿车,j,主战,30.321586,120.119214,30.33437987,120.1901677,1989-12,6.964779092104261
9348,8497,2014-06-26 18:55:00,居住场所,B,主战,30.159758,120.259758,30.20782929,120.2047576,2008-08,7.526393353689465
9349,8498,2014-06-26 16:29:00,其他,f,主战,30.242943,120.187625,30.23821615,120.2029699,2002-12,1.5667373941618892
9350,8499,2014-06-26 15:33:00,居住场所,A,主战,30.167113,120.141121,30.16319117,120.151541,2007-01,1.093775969105087
9351,8500,2014-06-26 12:11:00,其他,e,主战,30.254217,120.164305,30.30314776,120.2404167,2008-08,9.12174206833129
9352,8501,2014-06-26 07:39:00,货车,t,主战,30.323661,120.116293,30.13400516,120.085126,2010-0,21.324150006492193
9353,8502,2014-06-25 23:41:00,公园,a,主战,30.320792,120.109504,30.30767402,120.147106,1997-12,3.8974184267293803
9354,8503,2014-06-25 16:14:00,居住场所,q,主战,30.225514,120.047819,30.24826864,120.0664506,2003-08,3.1027602014067455
9355,8505,2014-06-25 08:18:00,公园,r,主战,30.278556,120.051059,30.28669104,120.097487,2004-01,4.554061088661903
9356,8506,2014-06-25 00:09:00,其他,j,主战,30.351648,120.227718,30.33437987,120.1901677,1989-12,4.08767152177644
9357,8507,2014-06-24 22:19:00,垃圾堆,a,主战,30.304879,120.113353,30.30767402,120.147106,1997-12,3.258773537876621
9358,8508,2014-06-24 21:33:00,其他,E,主战,30.333678,120.097579,30.34185047,120.1087806,1999-11,1.4092071019900565
9359,8509,2014-06-24 18:37:00,居住场所,B,主战,30.199199,120.201252,30.20782929,120.2047576,2008-08,1.0181988531927106
9360,8510,2014-06-24 18:26:00,居住场所,a,主战,30.308683,120.124415,30.30767402,120.147106,1997-12,2.183603163974025
9361,8512,2014-06-24 10:06:00,其他,e,主战,30.270769,120.159528,30.30314776,120.2404167,2008-08,8.570269930773929
9362,8513,2014-06-24 06:54:00,其他,E,主战,30.336005,120.111829,30.34185047,120.1087806,1999-11,0.7135858022025845
9363,8514,2014-06-24 05:12:00,居住场所,b,主战,30.347089,120.155417,30.37251784,120.1477859,2010-12,2.92408847900849
9364,8515,2014-06-24 03:10:00,居住场所,x,主战,30.308665,120.278964,30.33140049,120.2730018,2009-08,2.5949403536264293
9365,8516,2014-06-23 17:16:00,居住场所,e,主战,30.267306,120.16035,30.30314776,120.2404167,2008-08,8.66929570400282
9366,8517,2014-06-23 16:28:00,居住场所,A,主战,30.191371,120.163976,30.16319117,120.151541,2007-01,3.35745868105403
9367,8518,2014-06-23 09:53:00,纯餐饮场所,s,主战,30.278787,120.124074,30.28820173,120.1233899,2005-11,1.0501041083819178
9368,8519,2014-06-23 09:53:00,纯餐饮场所,s,主战,30.278634,120.124529,30.28820173,120.1233899,2005-11,1.070688921652797
9369,8520,2014-06-23 09:53:00,纯餐饮场所,p,增援,30.278787,120.124074,30.27499979,120.1485828,1987-01,2.3935837692024284
9370,8521,2014-06-23 09:53:00,纯餐饮场所,r,增援,30.278634,120.124529,30.28669104,120.097487,2004-01,2.7499182767883097
9371,8522,2014-06-23 05:41:00,垃圾堆,h,主战,30.2325,120.174808,30.24865908,120.181101,1999-11,1.8979006826162375
9372,8523,2014-06-23 05:22:00,居住场所,i,主战,30.288134,120.170276,30.29334472,120.1712328,1992-11,0.5873004477598832
9373,8524,2014-06-22 19:00:00,居住场所,D,主战,30.292546,120.21982,30.28788193,120.2322364,2000-12,1.3015365092577573
9374,8525,2014-06-22 12:06:00,垃圾堆,E,主战,30.337647,120.054389,30.34185047,120.1087806,1999-11,5.2465143667200085
9375,8526,2014-06-22 12:03:00,居住场所,j,主战,30.339758,120.204982,30.33437987,120.1901677,1989-12,1.5440940410909392
9376,8527,2014-06-21 13:19:00,垃圾堆,x,主战,30.301811,120.259522,30.33140049,120.2730018,2009-08,3.5394423150364505
9377,8528,2014-06-21 11:54:00,居住场所,x,主战,30.317293,120.273666,30.33140049,120.2730018,2009-08,1.5717349279504689
9378,8529,2014-06-21 11:31:00,居住场所,r,主战,30.291248,120.095805,30.28669104,120.097487,2004-01,0.5324207092544943
9379,8530,2014-06-21 05:07:00,居住场所,r,主战,30.268268,120.094736,30.28669104,120.097487,2004-01,2.0678253111583045
9380,8531,2014-06-20 22:06:00,居住场所,b,主战,30.339552,120.143861,30.37251784,120.1477859,2010-12,3.6890564438630205
9381,8532,2014-06-20 19:38:00,其他,h,主战,30.242035,120.172126,30.24865908,120.181101,1999-11,1.135196597093222
9382,8533,2014-06-20 15:16:00,其他,e,主战,30.271072,120.158394,30.30314776,120.2404167,2008-08,8.655307922794492
9383,8535,2014-06-20 03:45:00,客车,h,主战,30.245589,120.164035,30.24865908,120.181101,1999-11,1.6763512946175723
9384,8536,2014-06-19 20:26:00,居住场所,x,主战,30.232971,120.205271,30.33140049,120.2730018,2009-08,12.745637734355544
9385,8537,2014-06-19 16:10:00,垃圾堆,E,主战,30.320567,120.062198,30.34185047,120.1087806,1999-11,5.064169201527825
9386,8538,2014-06-19 10:29:00,居住场所,x,主战,30.302842,120.293812,30.33140049,120.2730018,2009-08,3.7557804876227046
9387,8539,2014-06-19 09:34:00,居住场所,g,主战,30.208919,120.16747,30.21102835,120.1649806,2007-12,0.33539293741864457
9388,8540,2014-06-19 06:37:00,居住场所,s,主战,30.277729,120.115659,30.28820173,120.1233899,2005-11,1.382545213939942
9389,8541,2014-06-19 04:34:00,居住场所,D,主战,30.271087,120.222696,30.28788193,120.2322364,2000-12,2.08244380289588
9390,8542,2014-06-18 21:33:00,居住场所,j,主战,30.344314,120.200092,30.33437987,120.1901677,1989-12,1.4601486733011024
9391,8543,2014-06-18 18:32:00,居住场所,a,主战,30.325971,120.142736,30.30767402,120.147106,1997-12,2.079650727025961
9392,8544,2014-06-18 08:23:00,轿车,a,主战,30.28535,120.179368,30.30767402,120.147106,1997-12,3.9738262254888594
9393,8545,2014-06-18 07:43:00,其他,j,主战,30.30174,120.177357,30.33437987,120.1901677,1989-12,3.836333803320939
9394,8546,2014-06-18 04:14:00,物资仓储场所,b,主战,30.331706,120.150453,30.37251784,120.1477859,2010-12,4.550371734646563
9395,8547,2014-06-17 20:46:00,其他,j,主战,30.33358,120.157866,30.33437987,120.1901677,1989-12,3.104805879745845
9396,8548,2014-06-17 20:25:00,露天堆垛,t,主战,30.165406,120.083669,30.13400516,120.085126,2010-0,3.498338011705419
9397,8549,2014-06-17 16:28:00,办公场所,q,主战,30.331166,120.076021,30.24826864,120.0664506,2003-08,9.273831912119704
9398,8550,2014-06-17 04:23:00,其他,D,主战,30.286041,120.248989,30.28788193,120.2322364,2000-12,1.623339858867548
9399,8551,2014-06-17 01:50:00,其他,B,主战,30.182935,120.215578,30.20782929,120.2047576,2008-08,2.9603241854930142
9400,8552,2014-06-17 01:45:00,居住场所,a,主战,30.286829,120.151263,30.30767402,120.147106,1997-12,2.3546045257284494
9401,8553,2014-06-17 00:07:00,露天堆垛,E,主战,30.314906,120.063741,30.34185047,120.1087806,1999-11,5.265455234339115
9402,8554,2014-06-16 23:07:00,其他,x,主战,30.33338,120.27037,30.33140049,120.2730018,2009-08,0.3354084868018747
9403,8555,2014-06-16 22:08:00,居住场所,p,主战,30.270529,120.126765,30.27499979,120.1485828,1987-01,2.1557856762213383
9404,8556,2014-06-16 19:55:00,居住场所,s,主战,30.288486,120.10384,30.28820173,120.1233899,2005-11,1.8794844634075307
9405,8557,2014-06-16 19:35:00,其他,B,主战,30.192005,120.176427,30.20782929,120.2047576,2008-08,3.2453882172457176
9406,8558,2014-06-16 15:24:00,工地,D,主战,30.284479,120.235511,30.28788193,120.2322364,2000-12,0.4925264147037139
9407,8559,2014-06-16 10:31:00,纯餐饮场所,j,主战,30.341278,120.198002,30.33437987,120.1901677,1989-12,1.0752674880276294
9408,8560,2014-06-15 15:04:00,居住场所,t,主战,30.162928,120.089574,30.13400516,120.085126,2010-0,3.248021066630439
9409,8561,2014-06-15 13:22:00,居住场所,t,主战,30.164217,120.094579,30.13400516,120.085126,2010-0,3.4840919612869135
9410,8562,2014-06-15 11:51:00,居住场所,a,主战,30.309399,120.101413,30.30767402,120.147106,1997-12,4.395494026401978
9411,8563,2014-06-15 11:48:00,轿车,j,主战,30.307698,120.174094,30.33437987,120.1901677,1989-12,3.3478072577051097
9412,8564,2014-06-15 09:12:00,货车,B,主战,30.185001,120.194764,30.20782929,120.2047576,2008-08,2.7170571770048424
9413,8566,2014-06-14 23:56:00,工地,A,主战,30.172053,120.147394,30.16319117,120.151541,2007-01,1.0641735314270093
9414,8567,2014-06-14 20:19:00,居住场所,E,主战,30.392926,120.257276,30.34185047,120.1087806,1999-11,15.354008064721466
9415,8568,2014-06-14 19:31:00,垃圾堆,r,主战,30.282207,120.029631,30.28669104,120.097487,2004-01,6.541932244677886
9416,8569,2014-06-14 10:28:00,垃圾堆,x,主战,30.325062,120.265217,30.33140049,120.2730018,2009-08,1.0282880647891763
9417,8570,2014-06-14 06:30:00,其他,B,主战,30.165008,120.161445,30.20782929,120.2047576,2008-08,6.331870682246884
9418,8571,2014-06-14 01:17:00,其他,x,主战,30.311436,120.271567,30.33140049,120.2730018,2009-08,2.226709323334866
9419,8572,2014-06-13 20:56:00,货车,a,主战,30.307322,120.124682,30.30767402,120.147106,1997-12,2.155423785181859
9420,8573,2014-06-13 17:36:00,居住场所,j,主战,30.361051,120.210646,30.33437987,120.1901677,1989-12,3.5616288469899113
9421,8574,2014-06-13 12:29:00,居住场所,q,主战,30.252536,120.077917,30.24826864,120.0664506,2003-08,1.2006014059012542
9422,8575,2014-06-13 11:37:00,工地,E,主战,30.309801,120.148783,30.34185047,120.1087806,1999-11,5.2443249399126985
9423,8576,2014-06-13 10:29:00,厂房,x,主战,30.309583,120.267,30.33140049,120.2730018,2009-08,2.496248711428527
9424,8577,2014-06-13 08:29:00,居住场所,h,主战,30.23722,120.176654,30.24865908,120.181101,1999-11,1.3432882577331515
9425,8578,2014-06-13 08:09:00,居住场所,h,主战,30.248831,120.176847,30.24865908,120.181101,1999-11,0.40952464583267717
9426,8579,2014-06-13 08:02:00,垃圾堆,x,主战,30.270633,120.205723,30.33140049,120.2730018,2009-08,9.358029162844398
9427,8580,2014-06-13 06:28:00,居住场所,f,主战,30.230627,120.190237,30.23821615,120.2029699,2002-12,1.4877484201457463
9428,8581,2014-06-12 19:43:00,居住场所,s,主战,30.284832,120.116012,30.28820173,120.1233899,2005-11,0.802301781759493
9429,8582,2014-06-12 17:13:00,垃圾堆,A,主战,30.178051,120.189694,30.16319117,120.151541,2007-01,4.027231816459386
9430,8583,2014-06-12 15:49:00,居住场所,b,主战,30.365325,120.157953,30.37251784,120.1477859,2010-12,1.262805898902204
9431,8584,2014-06-12 10:34:00,垃圾堆,E,主战,30.337697,120.054787,30.34185047,120.1087806,1999-11,5.207932090489032
9432,8585,2014-06-12 05:46:00,垃圾堆,E,主战,30.288049,120.092789,30.34185047,120.1087806,1999-11,6.183169302622346
9433,8586,2014-06-12 00:55:00,其他,E,主战,30.330962,120.117522,30.34185047,120.1087806,1999-11,1.4746281952985525
9434,8587,2014-06-11 19:58:00,垃圾堆,x,主战,30.322189,120.27184,30.33140049,120.2730018,2009-08,1.0314770152956028
9435,8588,2014-06-11 16:33:00,其他,x,主战,30.323331,120.382184,30.33140049,120.2730018,2009-08,10.529259713106358
9436,8589,2014-06-11 14:33:00,垃圾堆,D,主战,30.284527,120.248132,30.28788193,120.2322364,2000-12,1.5729642963562656
9437,8590,2014-06-11 12:29:00,垃圾堆,B,主战,30.198073,120.185449,30.20782929,120.2047576,2008-08,2.151825388404438
9438,8591,2014-06-11 11:44:00,其他,D,主战,30.2892,120.248325,30.28788193,120.2322364,2000-12,1.5534452127253275
9439,8593,2014-06-10 16:43:00,工地,E,主战,30.334,120.072426,30.34185047,120.1087806,1999-11,3.6004569141288973
9440,8594,2014-06-10 15:57:00,垃圾堆,r,主战,30.304176,120.088667,30.28669104,120.097487,2004-01,2.1230226786951287
9441,8595,2014-06-10 05:07:00,居住场所,E,主战,30.321334,120.085216,30.34185047,120.1087806,1999-11,3.2159600744806887
9442,8596,2014-06-09 15:54:00,轿车,B,主战,30.200709,120.185414,30.20782929,120.2047576,2008-08,2.0227460026523674
9443,8597,2014-06-09 06:55:00,居住场所,a,主战,30.308685,120.155706,30.30767402,120.147106,1997-12,0.8341277369470976
9444,8598,2014-06-08 22:02:00,货车,a,主战,30.321586,120.119214,30.30767402,120.147106,1997-12,3.095611829976682
9445,8599,2014-06-08 21:07:00,垃圾堆,b,主战,30.364929,120.145379,30.37251784,120.1477859,2010-12,0.875844339454518
9446,8600,2014-06-08 20:33:00,垃圾堆,j,主战,30.348032,120.178548,30.33437987,120.1901677,1989-12,1.885691115012373
9447,8601,2014-06-08 11:36:00,其他,A,主战,30.176319,120.133492,30.16319117,120.151541,2007-01,2.270010032054431
9448,8602,2014-06-07 22:44:00,货车,r,主战,30.282207,120.029631,30.28669104,120.097487,2004-01,6.541932244677886
9449,8603,2014-06-07 18:00:00,居住场所,f,主战,30.239689,120.177348,30.23821615,120.2029699,2002-12,2.4695718191813496
9450,8604,2014-06-07 16:41:00,其他,D,主战,30.279044,120.228975,30.28788193,120.2322364,2000-12,1.0325796461736252
9451,8605,2014-06-07 15:44:00,居住场所,h,主战,30.234787,120.167928,30.24865908,120.181101,1999-11,1.9973862481725293
9452,8606,2014-06-07 14:07:00,居住场所,x,主战,30.322022,120.262341,30.33140049,120.2730018,2009-08,1.46262325755291
9453,8607,2014-06-07 08:30:00,居住场所,x,主战,30.320457,120.261476,30.33140049,120.2730018,2009-08,1.6463864496330196
9454,8608,2014-06-07 00:58:00,货车,a,主战,30.28535,120.179368,30.30767402,120.147106,1997-12,3.9738262254888594
9455,8609,2014-06-06 22:10:00,其他,e,主战,30.259113,120.176452,30.30314776,120.2404167,2008-08,7.863787998377223
9456,8610,2014-06-06 20:53:00,垃圾堆,x,主战,30.33338,120.27037,30.33140049,120.2730018,2009-08,0.3354084868018747
9457,8611,2014-06-06 19:07:00,垃圾堆,h,主战,30.232936,120.174808,30.24865908,120.181101,1999-11,1.8519634089566874
9458,8612,2014-06-06 06:25:00,工地,j,主战,30.326886,120.178166,30.33437987,120.1901677,1989-12,1.423264251568168
9459,8613,2014-06-05 21:22:00,居住场所,a,主战,30.306331,120.152606,30.30767402,120.147106,1997-12,0.5493185542690739
9460,8614,2014-06-05 20:53:00,其他,A,主战,30.154652,120.15257,30.16319117,120.151541,2007-01,0.9557218011447384
9461,8615,2014-06-05 17:58:00,居住场所,a,主战,30.300901,120.156234,30.30767402,120.147106,1997-12,1.1567573767243367
9462,8616,2014-06-05 03:26:00,垃圾堆,j,主战,30.307342,120.183278,30.33437987,120.1901677,1989-12,3.0817940779744917
9463,8617,2014-06-04 21:22:00,纯餐饮场所,q,主战,30.22579,120.039821,30.24826864,120.0664506,2003-08,3.580603629936912
9464,8619,2014-06-04 20:02:00,垃圾堆,x,主战,30.299769,120.308027,30.33140049,120.2730018,2009-08,4.871107827840231
9465,8620,2014-06-04 16:26:00,居住场所,e,主战,30.260016,120.172823,30.30314776,120.2404167,2008-08,8.07931746547094
9466,8621,2014-06-04 09:57:00,其他,D,主战,30.278392,120.218777,30.28788193,120.2322364,2000-12,1.6703410110596046
9467,8622,2014-06-04 09:31:00,居住场所,a,增援,30.284391,120.150596,30.30767402,120.147106,1997-12,2.613471166425537
9468,8622,2014-06-04 09:31:00,居住场所,i,主战,30.284391,120.150596,30.29334472,120.1712328,1992-11,2.220014248899358
9469,8623,2014-06-04 06:20:00,居住场所,j,主战,30.302307,120.25575,30.33437987,120.1901677,1989-12,7.243200736055508
9470,8624,2014-06-03 20:34:00,公园,s,主战,30.280018,120.141851,30.28820173,120.1233899,2005-11,1.9948094711543523
9471,8625,2014-06-03 14:13:00,居住场所,D,主战,30.279412,120.219377,30.28788193,120.2322364,2000-12,1.5546987673122008
9472,8626,2014-06-03 12:48:00,居住场所,a,主战,30.29978,120.136497,30.30767402,120.147106,1997-12,1.346047545849882
9473,8627,2014-06-03 10:14:00,居住场所,B,主战,30.195037,120.201957,30.20782929,120.2047576,2008-08,1.4492980096291868
9474,8628,2014-06-02 21:49:00,学校,j,主战,30.33836,120.180892,30.33437987,120.1901677,1989-12,0.9952453061370004
9475,8629,2014-06-02 20:40:00,学校,B,主战,30.198929,120.186385,30.20782929,120.2047576,2008-08,2.026319628129079
9476,8630,2014-06-02 19:24:00,居住场所,h,主战,30.250452,120.1837,30.24865908,120.181101,1999-11,0.3198400918003317
9477,8631,2014-06-02 18:37:00,居住场所,f,主战,30.244127,120.189007,30.23821615,120.2029699,2002-12,1.495363725253458
9478,8632,2014-06-02 16:17:00,居住场所,a,主战,30.300691,120.1618,30.30767402,120.147106,1997-12,1.6120279231046428
9479,8633,2014-06-02 14:53:00,其他,e,主战,30.244339,120.169029,30.30314776,120.2404167,2008-08,9.484706872932254
9480,8634,2014-06-02 14:29:00,居住场所,E,主战,30.330993,120.111241,30.34185047,120.1087806,1999-11,1.2315475292670974
9481,8635,2014-06-02 14:07:00,居住场所,a,主战,30.304868,120.154608,30.30767402,120.147106,1997-12,0.7857485761165843
9482,8636,2014-06-02 11:06:00,其他,f,主战,30.237394,120.184682,30.23821615,120.2029699,2002-12,1.761193903878364
9483,8638,2014-06-01 16:32:00,居住场所,b,主战,30.361121,120.157194,30.37251784,120.1477859,2010-12,1.557596642976689
9484,8639,2014-06-01 15:19:00,居住场所,a,主战,30.308481,120.154563,30.30767402,120.147106,1997-12,0.7222620656254856
9485,8640,2014-06-01 14:27:00,交通枢纽（站）,i,主战,30.283251,120.177806,30.29334472,120.1712328,1992-11,1.2890949814819301
9486,8641,2014-06-01 04:57:00,医疗机构,i,主战,30.280756,120.181852,30.29334472,120.1712328,1992-11,1.7337300365280022
9487,8642,2014-06-01 01:33:00,居住场所,i,主战,30.296631,120.174242,30.29334472,120.1712328,1992-11,0.46635566879605966
9488,8643,2014-05-31 20:38:00,垃圾堆,r,主战,30.28394,120.0715,30.28669104,120.097487,2004-01,2.516757805484442
9489,8644,2014-05-31 20:21:00,居住场所,x,主战,30.302932,120.285311,30.33140049,120.2730018,2009-08,3.3826539762260035
9490,8645,2014-05-31 17:10:00,其他,a,主战,30.314774,120.141206,30.30767402,120.147106,1997-12,0.9727116863287254
9491,8646,2014-05-31 15:07:00,居住场所,s,主战,30.273612,120.116946,30.28820173,120.1233899,2005-11,1.7382470011915594
