id,fire_code,fire_time,fire_type,station_code,battle_type,fire_lat,fire_lng,station_lat,station_lng,station_build_time
7136,5894,2015-11-20 13:35:00,垃圾堆,B,增援,30.188556,120.17183,30.20782929,120.2047576,2008-08
7137,5895,2015-11-20 11:31:00,其他,h,主战,30.246088,120.174239,30.24865908,120.181101,1999-11
7138,5896,2015-11-20 11:02:00,居住场所,j,主战,30.33986,120.182437,30.33437987,120.1901677,1989-12
7139,5897,2015-11-19 16:17:00,垃圾堆,f,主战,30.232527,120.195959,30.23821615,120.2029699,2002-12
7140,5898,2015-11-19 13:17:00,其他,B,主战,30.2079,120.204829,30.20782929,120.2047576,2008-08
7141,5899,2015-11-18 23:00:00,居住场所,j,主战,30.331668,120.177504,30.33437987,120.1901677,1989-12
7142,5900,2015-11-18 09:58:00,居住场所,e,主战,30.267273,120.158372,30.30314776,120.2404167,2008-08
7143,5901,2015-11-18 04:39:00,货车,q,主战,28.698639,115.913089,30.24826864,120.0664506,2003-08
7144,5902,2015-11-18 00:00:00,垃圾堆,E,主战,30.322324,120.083021,30.34185047,120.1087806,1999-11
7145,5903,2015-11-17 20:35:00,露天堆垛,p,主战,24.888326,118.409938,30.27499979,120.1485828,1987-01
7146,5904,2015-11-17 12:28:00,居住场所,j,主战,30.312268,120.167101,30.33437987,120.1901677,1989-12
7147,5905,2015-11-17 12:03:00,其他,B,主战,30.178809,120.209867,30.20782929,120.2047576,2008-08
7148,5906,2015-11-17 07:21:00,居住场所,a,主战,30.308434,120.101514,30.30767402,120.147106,1997-12
7149,5907,2015-11-17 07:14:00,其他,D,主战,30.26417,120.224391,30.28788193,120.2322364,2000-12
7150,5908,2015-11-17 02:10:00,垃圾堆,r,主战,30.282723,120.064282,30.28669104,120.097487,2004-01
7151,5909,2015-11-17 00:42:00,工地,q,主战,30.234901,120.054891,30.24826864,120.0664506,2003-08
7152,5910,2015-11-16 19:46:00,居住场所,a,主战,30.327119,120.151139,30.30767402,120.147106,1997-12
7153,5911,2015-11-16 18:14:00,工地,q,主战,30.242102,120.05209,30.24826864,120.0664506,2003-08
7154,5912,2015-11-16 17:50:00,居住场所,h,主战,30.2465,120.172928,30.24865908,120.181101,1999-11
7155,5913,2015-11-16 10:09:00,纯餐饮场所,f,主战,30.239925,120.20605,30.23821615,120.2029699,2002-12
7156,5914,2015-11-15 16:50:00,垃圾堆,a,主战,30.299536,120.107566,30.30767402,120.147106,1997-12
7157,5915,2015-11-15 12:55:00,垃圾堆,B,主战,30.194853,120.189668,30.20782929,120.2047576,2008-08
7158,5916,2015-11-15 11:29:00,居住场所,D,主战,30.289646,120.224905,30.28788193,120.2322364,2000-12
7159,5917,2015-11-14 15:42:00,垃圾堆,E,主战,28.657595,115.877233,30.34185047,120.1087806,1999-11
7160,5918,2015-11-14 07:59:00,居住场所,j,主战,30.31781,120.184197,30.33437987,120.1901677,1989-12
7161,5919,2015-11-14 03:54:00,居住场所,s,主战,30.278633,120.122091,30.28820173,120.1233899,2005-11
7162,5920,2015-11-14 01:16:00,居住场所,s,主战,30.288224,120.123044,30.28820173,120.1233899,2005-11
7163,5921,2015-11-13 18:21:00,居住场所,D,主战,30.287834,120.24136,30.28788193,120.2322364,2000-12
7164,5922,2015-11-13 10:01:00,居住场所,E,主战,30.323518,120.107861,30.34185047,120.1087806,1999-11
7165,5923,2015-11-12 22:30:00,居住场所,j,主战,30.343947,120.230039,30.33437987,120.1901677,1989-12
7166,5924,2015-11-12 21:13:00,垃圾堆,r,主战,30.295852,120.059613,30.28669104,120.097487,2004-01
7167,5925,2015-11-12 20:47:00,轿车,A,主战,30.177229,120.142936,30.16319117,120.151541,2007-01
7168,5926,2015-11-12 16:55:00,室外集贸市场,e,主战,30.255797,120.165371,30.30314776,120.2404167,2008-08
7169,5927,2015-11-12 16:19:00,其他,e,主战,30.268989,120.163991,30.30314776,120.2404167,2008-08
7170,5928,2015-11-12 01:30:00,学校,D,主战,30.289177,120.228756,30.28788193,120.2322364,2000-12
7171,5929,2015-11-12 00:15:00,纯餐饮场所,a,主战,30.30416,120.110929,30.30767402,120.147106,1997-12
7172,5930,2015-11-11 11:04:00,办公场所,E,主战,30.312448,120.066259,30.34185047,120.1087806,1999-11
7173,5931,2015-11-11 08:30:00,其他,i,主战,30.281348,120.182098,30.29334472,120.1712328,1992-11
7174,5932,2015-11-11 08:29:00,其他,b,主战,30.381691,120.136879,30.37251784,120.1477859,2010-12
7175,5933,2015-11-10 21:18:00,居住场所,j,主战,30.341575,120.189931,30.33437987,120.1901677,1989-12
7176,5934,2015-11-10 20:27:00,垃圾堆,h,主战,30.232452,120.168204,30.24865908,120.181101,1999-11
7177,5935,2015-11-10 04:15:00,居住场所,t,主战,28.657595,115.877233,30.13400516,120.085126,2010-0
7178,5936,2015-11-09 16:13:00,垃圾堆,A,主战,30.16699,120.164265,30.16319117,120.151541,2007-01
7179,5937,2015-11-09 15:23:00,垃圾堆,l,主战,30.24627,120.112067,30.25192808,120.1189604,2006-11
7180,5938,2015-11-09 13:16:00,货车,t,主战,30.147706,120.086304,30.13400516,120.085126,2010-0
7181,5939,2015-11-09 09:06:00,居住场所,A,主战,30.186902,120.154977,30.16319117,120.151541,2007-01
7182,5940,2015-11-09 02:42:00,垃圾堆,r,主战,30.292307,120.091307,30.28669104,120.097487,2004-01
7183,5941,2015-11-08 20:52:00,露天农副业场所,b,主战,30.365105,120.135094,30.37251784,120.1477859,2010-12
7184,5942,2015-11-08 20:30:00,工地,E,主战,30.341021,120.09628,30.34185047,120.1087806,1999-11
7185,5943,2015-11-08 20:02:00,其他,i,主战,30.291096,120.160775,30.29334472,120.1712328,1992-11
7186,5944,2015-11-08 17:13:00,垃圾堆,A,主战,30.162423,120.187058,30.16319117,120.151541,2007-01
7187,5945,2015-11-08 14:49:00,其他,l,主战,28.754329,121.313515,30.25192808,120.1189604,2006-11
7188,5946,2015-11-08 10:59:00,居住场所,a,主战,30.318868,120.112493,30.30767402,120.147106,1997-12
7189,5947,2015-11-08 10:37:00,居住场所,D,主战,30.280994,120.228691,30.28788193,120.2322364,2000-12
7190,5948,2015-11-07 16:06:00,居住场所,j,主战,30.312658,120.175167,30.33437987,120.1901677,1989-12
7191,5949,2015-11-07 09:58:00,居住场所,E,主战,30.330993,120.111241,30.34185047,120.1087806,1999-11
7192,5950,2015-11-07 06:50:00,垃圾堆,a,主战,30.30812,120.126551,30.30767402,120.147106,1997-12
7193,5951,2015-11-07 01:57:00,居住场所,e,主战,30.262715,120.164767,30.30314776,120.2404167,2008-08
7194,5952,2015-11-07 00:16:00,居住场所,B,主战,30.188986,120.226407,30.20782929,120.2047576,2008-08
7195,5953,2015-11-06 16:50:00,纯餐饮场所,f,主战,30.228907,120.193288,30.23821615,120.2029699,2002-12
7196,5954,2015-11-06 16:30:00,轿车,s,主战,28.657595,115.877233,30.28820173,120.1233899,2005-11
7197,5955,2015-11-06 16:07:00,其他,D,主战,30.275922,120.226361,30.28788193,120.2322364,2000-12
7198,5956,2015-11-06 15:23:00,居住场所,p,主战,30.260729,120.132342,30.27499979,120.1485828,1987-01
7199,5957,2015-11-06 09:43:00,居住场所,E,主战,30.322095,120.082219,30.34185047,120.1087806,1999-11
7200,5958,2015-11-06 09:33:00,居住场所,i,主战,30.278107,120.158419,30.29334472,120.1712328,1992-11
7201,5959,2015-11-06 02:15:00,垃圾堆,B,主战,30.192109,120.178886,30.20782929,120.2047576,2008-08
7202,5960,2015-11-05 18:32:00,垃圾堆,f,主战,30.24818,120.196798,30.23821615,120.2029699,2002-12
7203,5961,2015-11-05 17:59:00,轿车,r,主战,28.657595,115.877233,30.28669104,120.097487,2004-01
7204,5962,2015-11-05 16:43:00,其他,B,主战,30.173343,120.176825,30.20782929,120.2047576,2008-08
7205,5963,2015-11-05 10:27:00,居住场所,e,主战,30.255413,120.175009,30.30314776,120.2404167,2008-08
7206,5964,2015-11-05 10:13:00,轿车,j,主战,30.321586,120.119214,30.33437987,120.1901677,1989-12
7207,5965,2015-11-05 03:08:00,垃圾堆,s,增援,30.31992,120.030278,30.28820173,120.1233899,2005-11
7208,5965,2015-11-05 03:08:00,垃圾堆,r,增援,30.31992,120.030278,30.28669104,120.097487,2004-01
7209,5965,2015-11-05 03:08:00,垃圾堆,D,增援,30.31992,120.030278,30.28788193,120.2322364,2000-12
7210,5965,2015-11-05 03:08:00,垃圾堆,a,增援,30.31992,120.030278,30.30767402,120.147106,1997-12
7211,5965,2015-11-05 03:08:00,垃圾堆,g,增援,30.31992,120.030278,30.21102835,120.1649806,2007-12
7212,5965,2015-11-05 03:08:00,垃圾堆,H,增援,30.31992,120.030278,30.3758777,120.0704983,2017-05
7213,5965,2015-11-05 03:08:00,垃圾堆,E,主战,30.31992,120.030278,30.34185047,120.1087806,1999-11
7214,5966,2015-11-05 00:56:00,垃圾堆,p,主战,30.265046,120.149979,30.27499979,120.1485828,1987-01
7215,5967,2015-11-05 00:11:00,居住场所,r,主战,30.309741,120.090306,30.28669104,120.097487,2004-01
7216,5968,2015-11-04 22:26:00,居住场所,e,主战,30.258034,120.173216,30.30314776,120.2404167,2008-08
7217,5969,2015-11-04 16:27:00,厂房,D,主战,30.292828,120.255711,30.28788193,120.2322364,2000-12
7218,5970,2015-11-04 10:10:00,工地,B,主战,30.214346,120.223197,30.20782929,120.2047576,2008-08
7219,5971,2015-11-04 01:25:00,垃圾堆,A,主战,30.200709,120.185414,30.16319117,120.151541,2007-01
7220,5972,2015-11-03 22:18:00,垃圾堆,p,主战,30.283934,120.144944,30.27499979,120.1485828,1987-01
7221,5973,2015-11-03 15:57:00,商业场所,a,主战,30.299675,120.132529,30.30767402,120.147106,1997-12
7222,5974,2015-11-03 14:40:00,轿车,j,主战,30.345372,120.189585,30.33437987,120.1901677,1989-12
7223,5975,2015-11-03 13:52:00,垃圾堆,a,主战,30.334182,120.106912,30.30767402,120.147106,1997-12
7224,5976,2015-11-03 13:42:00,居住场所,i,主战,30.292951,120.162851,30.29334472,120.1712328,1992-11
7225,5977,2015-11-03 08:22:00,其他,j,主战,30.316191,120.177885,30.33437987,120.1901677,1989-12
7226,5978,2015-11-02 20:48:00,垃圾堆,a,主战,30.32395,120.158429,30.30767402,120.147106,1997-12
7227,5979,2015-11-02 16:58:00,居住场所,e,主战,30.262756,120.182497,30.30314776,120.2404167,2008-08
7228,5980,2015-11-02 15:17:00,商业场所,s,主战,30.282075,120.106808,30.28820173,120.1233899,2005-11
7229,5981,2015-11-02 14:21:00,办公场所,h,主战,30.24906,120.18477,30.24865908,120.181101,1999-11
7230,5982,2015-11-02 12:34:00,其他,B,主战,30.248435,120.211147,30.20782929,120.2047576,2008-08
7231,5983,2015-11-02 10:14:00,居住场所,j,主战,30.340492,120.1915,30.33437987,120.1901677,1989-12
7232,5984,2015-11-02 02:13:00,居住场所,E,主战,30.325191,120.067231,30.34185047,120.1087806,1999-11
7233,5985,2015-11-01 17:20:00,其他,p,主战,23.53212,116.391461,30.27499979,120.1485828,1987-01
7234,5986,2015-11-01 17:07:00,居住场所,q,主战,30.231146,120.054118,30.24826864,120.0664506,2003-08
7235,5987,2015-11-01 09:34:00,居住场所,i,主战,30.279677,120.1662,30.29334472,120.1712328,1992-11
7236,5988,2015-11-01 00:33:00,垃圾堆,A,主战,30.172682,120.179252,30.16319117,120.151541,2007-01
7237,5989,2015-10-31 19:42:00,居住场所,E,主战,30.32567,120.10506,30.34185047,120.1087806,1999-11
7238,5990,2015-10-31 18:23:00,居住场所,e,主战,30.252335,120.166865,30.30314776,120.2404167,2008-08
7239,5991,2015-10-31 12:29:00,公园,j,主战,30.351513,120.191878,30.33437987,120.1901677,1989-12
7240,5992,2015-10-31 07:00:00,垃圾堆,i,主战,30.310125,120.175356,30.29334472,120.1712328,1992-11
7241,5993,2015-10-31 00:20:00,垃圾堆,O,增援,30.228988,120.203226,30.29679878,120.3294507,2017-06
7242,5993,2015-10-31 00:20:00,垃圾堆,x,主战,30.228988,120.203226,30.33140049,120.2730018,2009-08
7243,5994,2015-10-30 19:46:00,其他,B,主战,30.21284,120.213381,30.20782929,120.2047576,2008-08
7244,5995,2015-10-30 16:08:00,轿车,t,主战,28.657595,115.877233,30.13400516,120.085126,2010-0
7245,5996,2015-10-30 11:24:00,工地,s,主战,30.282986,120.134438,30.28820173,120.1233899,2005-11
7246,5997,2015-10-30 10:23:00,居住场所,t,主战,30.170971,120.074803,30.13400516,120.085126,2010-0
7247,5998,2015-10-29 18:15:00,居住场所,x,主战,30.318948,120.271918,30.33140049,120.2730018,2009-08
7248,5999,2015-10-29 17:35:00,其他,t,主战,30.159182,120.085929,30.13400516,120.085126,2010-0
7249,6000,2015-10-29 12:18:00,居住场所,b,主战,30.319037,120.141406,30.37251784,120.1477859,2010-12
7250,6001,2015-10-29 00:22:00,垃圾堆,a,主战,30.334182,120.106912,30.30767402,120.147106,1997-12
7251,6002,2015-10-28 14:34:00,商业场所,r,主战,30.296669,120.092819,30.28669104,120.097487,2004-01
7252,6003,2015-10-28 12:56:00,其他,g,主战,30.232151,120.186063,30.21102835,120.1649806,2007-12
7253,6004,2015-10-28 12:00:00,居住场所,j,主战,30.35193,120.243302,30.33437987,120.1901677,1989-12
7254,6005,2015-10-28 08:14:00,垃圾堆,B,主战,30.178051,120.189694,30.20782929,120.2047576,2008-08
7255,6006,2015-10-28 02:15:00,居住场所,j,主战,30.337412,120.199297,30.33437987,120.1901677,1989-12
7256,6007,2015-10-27 23:14:00,居住场所,j,主战,30.343256,120.185667,30.33437987,120.1901677,1989-12
7257,6008,2015-10-27 21:38:00,垃圾堆,x,主战,30.319997,120.257595,30.33140049,120.2730018,2009-08
7258,6009,2015-10-27 20:10:00,垃圾堆,a,主战,30.318816,120.120143,30.30767402,120.147106,1997-12
7259,6010,2015-10-27 18:37:00,居住场所,e,主战,30.263839,120.167286,30.30314776,120.2404167,2008-08
7260,6011,2015-10-27 15:33:00,垃圾堆,E,主战,30.326897,120.051092,30.34185047,120.1087806,1999-11
7261,6012,2015-10-27 13:06:00,居住场所,r,主战,30.278104,120.096294,30.28669104,120.097487,2004-01
7262,6013,2015-10-27 13:04:00,其他,p,主战,28.652624,115.911834,30.27499979,120.1485828,1987-01
7263,6014,2015-10-27 12:39:00,居住场所,a,主战,30.301427,120.138812,30.30767402,120.147106,1997-12
7264,6015,2015-10-27 10:33:00,垃圾堆,A,主战,30.201549,120.191522,30.16319117,120.151541,2007-01
7265,6016,2015-10-27 10:12:00,其他,A,增援,30.173548,120.206601,30.16319117,120.151541,2007-01
7266,6016,2015-10-27 10:12:00,其他,B,主战,30.173548,120.206601,30.20782929,120.2047576,2008-08
7267,6017,2015-10-27 05:57:00,露天堆垛,t,主战,30.111139,120.134301,30.13400516,120.085126,2010-0
7268,6018,2015-10-27 03:04:00,居住场所,a,主战,30.323929,120.144864,30.30767402,120.147106,1997-12
7269,6019,2015-10-26 21:43:00,居住场所,e,主战,30.260328,120.186353,30.30314776,120.2404167,2008-08
7270,6020,2015-10-26 21:23:00,纯餐饮场所,i,主战,30.280715,120.165274,30.29334472,120.1712328,1992-11
7271,6021,2015-10-26 20:56:00,其他,j,主战,30.328963,120.184891,30.33437987,120.1901677,1989-12
7272,6022,2015-10-26 19:26:00,垃圾堆,E,主战,30.318548,120.086826,30.34185047,120.1087806,1999-11
7273,6023,2015-10-26 18:01:00,其他,a,主战,30.323345,120.131744,30.30767402,120.147106,1997-12
7274,6024,2015-10-26 17:42:00,垃圾堆,j,主战,30.32249,120.185669,30.33437987,120.1901677,1989-12
7275,6025,2015-10-26 14:12:00,居住场所,a,主战,30.288557,120.143475,30.30767402,120.147106,1997-12
7276,6026,2015-10-26 12:18:00,垃圾堆,t,主战,30.163745,120.08224,30.13400516,120.085126,2010-0
7277,6027,2015-10-26 11:30:00,垃圾堆,B,主战,30.179034,120.212393,30.20782929,120.2047576,2008-08
7278,6028,2015-10-26 10:42:00,垃圾堆,b,主战,30.381691,120.136879,30.37251784,120.1477859,2010-12
7279,6029,2015-10-25 18:02:00,其他,a,主战,30.320922,120.123839,30.30767402,120.147106,1997-12
7280,6030,2015-10-25 15:20:00,轿车,r,主战,30.266369,120.088326,30.28669104,120.097487,2004-01
7281,6031,2015-10-25 13:35:00,垃圾堆,t,主战,28.686159,115.938086,30.13400516,120.085126,2010-0
7282,6032,2015-10-25 12:07:00,居住场所,f,主战,30.245554,120.189297,30.23821615,120.2029699,2002-12
7283,6033,2015-10-25 02:05:00,居住场所,p,主战,30.277255,120.147509,30.27499979,120.1485828,1987-01
7284,6034,2015-10-24 20:14:00,其他,p,主战,28.698639,115.913089,30.27499979,120.1485828,1987-01
7285,6035,2015-10-24 15:58:00,居住场所,B,主战,30.167364,120.213188,30.20782929,120.2047576,2008-08
7286,6035,2015-10-24 15:58:00,居住场所,A,增援,30.167364,120.213188,30.16319117,120.151541,2007-01
7287,6036,2015-10-24 13:49:00,轿车,a,主战,30.28535,120.179368,30.30767402,120.147106,1997-12
7288,6037,2015-10-24 05:23:00,垃圾堆,B,主战,30.200792,120.212863,30.20782929,120.2047576,2008-08
7289,6038,2015-10-23 20:34:00,居住场所,r,主战,30.284767,120.058661,30.28669104,120.097487,2004-01
7290,6039,2015-10-23 15:40:00,垃圾堆,B,主战,30.2042,120.188,30.20782929,120.2047576,2008-08
7291,6040,2015-10-22 20:43:00,其他,h,主战,30.226555,120.165814,30.24865908,120.181101,1999-11
7292,6041,2015-10-22 20:36:00,其他,p,主战,30.250313,120.14068,30.27499979,120.1485828,1987-01
7293,6042,2015-10-22 18:33:00,货车,x,主战,30.298655,120.255958,30.33140049,120.2730018,2009-08
7294,6043,2015-10-22 17:56:00,居住场所,r,主战,30.310971,120.086989,30.28669104,120.097487,2004-01
7295,6044,2015-10-22 17:10:00,居住场所,r,主战,30.311666,120.09245,30.28669104,120.097487,2004-01
7296,6045,2015-10-22 17:06:00,居住场所,B,主战,30.165904,120.202999,30.20782929,120.2047576,2008-08
7297,6046,2015-10-22 14:00:00,垃圾堆,r,主战,30.294429,120.070041,30.28669104,120.097487,2004-01
7298,6047,2015-10-22 13:03:00,商业场所,E,增援,30.324111,120.124932,30.34185047,120.1087806,1999-11
7299,6047,2015-10-22 13:03:00,商业场所,a,主战,30.324111,120.124932,30.30767402,120.147106,1997-12
7300,6048,2015-10-22 12:28:00,居住场所,j,主战,30.349334,120.181325,30.33437987,120.1901677,1989-12
7301,6049,2015-10-21 17:38:00,轿车,j,主战,30.343459,120.186187,30.33437987,120.1901677,1989-12
7302,6050,2015-10-21 16:03:00,轿车,B,主战,30.182377,120.211406,30.20782929,120.2047576,2008-08
7303,6051,2015-10-20 18:06:00,居住场所,r,主战,30.297024,120.096412,30.28669104,120.097487,2004-01
7304,6052,2015-10-20 11:19:00,居住场所,f,主战,30.234694,120.193857,30.23821615,120.2029699,2002-12
7305,6053,2015-10-20 09:58:00,垃圾堆,B,主战,30.206663,120.195296,30.20782929,120.2047576,2008-08
7306,6054,2015-10-20 07:51:00,工地,f,主战,30.240711,120.207397,30.23821615,120.2029699,2002-12
7307,6055,2015-10-20 00:40:00,垃圾堆,E,主战,30.337697,120.054787,30.34185047,120.1087806,1999-11
7308,6056,2015-10-19 22:30:00,居住场所,g,主战,30.208946,120.169158,30.21102835,120.1649806,2007-12
7309,6057,2015-10-19 20:15:00,其他,a,主战,30.3171,120.1214,30.30767402,120.147106,1997-12
7310,6058,2015-10-19 19:33:00,垃圾堆,B,主战,30.213689,120.214938,30.20782929,120.2047576,2008-08
7311,6059,2015-10-19 12:51:00,居住场所,a,主战,30.295455,120.124612,30.30767402,120.147106,1997-12
7312,6060,2015-10-19 11:20:00,其他,i,主战,30.294913,120.171378,30.29334472,120.1712328,1992-11
7313,6061,2015-10-19 08:40:00,居住场所,E,主战,30.323617,120.104537,30.34185047,120.1087806,1999-11
7314,6062,2015-10-19 07:57:00,其他,j,主战,30.3179,120.208142,30.33437987,120.1901677,1989-12
7315,6063,2015-10-18 20:35:00,轿车,E,主战,28.698639,115.913089,30.34185047,120.1087806,1999-11
7316,6064,2015-10-18 20:27:00,垃圾堆,q,主战,30.23923,120.074557,30.24826864,120.0664506,2003-08
7317,6065,2015-10-18 20:27:00,轿车,D,主战,30.2748,120.212854,30.28788193,120.2322364,2000-12
7318,6066,2015-10-18 15:09:00,垃圾堆,A,主战,30.165008,120.161445,30.16319117,120.151541,2007-01
7319,6067,2015-10-18 13:31:00,垃圾堆,q,主战,30.242213,120.058473,30.24826864,120.0664506,2003-08
7320,6068,2015-10-18 11:26:00,居住场所,e,主战,30.263671,120.18214,30.30314776,120.2404167,2008-08
7321,6069,2015-10-18 11:18:00,商业场所,E,主战,28.691728,115.901574,30.34185047,120.1087806,1999-11
7322,6070,2015-10-18 10:48:00,居住场所,j,主战,30.312806,120.176069,30.33437987,120.1901677,1989-12
7323,6071,2015-10-18 10:48:00,纯餐饮场所,E,主战,30.333586,120.098271,30.34185047,120.1087806,1999-11
7324,6072,2015-10-17 23:25:00,垃圾堆,B,主战,30.161456,120.202715,30.20782929,120.2047576,2008-08
7325,6073,2015-10-17 19:09:00,其他,j,主战,30.3367,120.166603,30.33437987,120.1901677,1989-12
7326,6074,2015-10-17 18:44:00,垃圾堆,e,主战,30.220978,120.155129,30.30314776,120.2404167,2008-08
7327,6075,2015-10-17 14:26:00,垃圾堆,t,主战,28.657595,115.877233,30.13400516,120.085126,2010-0
7328,6076,2015-10-17 10:31:00,垃圾堆,r,主战,30.308208,120.095127,30.28669104,120.097487,2004-01
7329,6076,2015-10-17 10:31:00,垃圾堆,s,增援,30.308208,120.095127,30.28820173,120.1233899,2005-11
7330,6076,2015-10-17 10:31:00,垃圾堆,a,增援,30.308208,120.095127,30.30767402,120.147106,1997-12
7331,6077,2015-10-17 10:11:00,轿车,i,主战,30.285421,120.176592,30.29334472,120.1712328,1992-11
7332,6078,2015-10-17 08:42:00,垃圾堆,g,增援,30.112378,120.122553,30.21102835,120.1649806,2007-12
7333,6078,2015-10-17 08:42:00,垃圾堆,t,主战,30.112378,120.122553,30.13400516,120.085126,2010-0
7334,6079,2015-10-17 03:17:00,居住场所,D,主战,30.247433,120.197925,30.28788193,120.2322364,2000-12
7335,6080,2015-10-17 01:28:00,垃圾堆,a,主战,30.327647,120.133588,30.30767402,120.147106,1997-12
7336,6081,2015-10-16 22:45:00,居住场所,r,主战,28.65293,115.886989,30.28669104,120.097487,2004-01
7337,6082,2015-10-16 22:21:00,居住场所,D,主战,30.281292,120.247456,30.28788193,120.2322364,2000-12
7338,6083,2015-10-16 18:27:00,垃圾堆,E,主战,30.337697,120.054787,30.34185047,120.1087806,1999-11
7339,6084,2015-10-16 15:46:00,垃圾堆,b,主战,30.367051,120.172301,30.37251784,120.1477859,2010-12
7340,6085,2015-10-16 15:03:00,其他,i,主战,30.295336,120.178743,30.29334472,120.1712328,1992-11
7341,6086,2015-10-16 10:23:00,轿车,j,主战,30.28535,120.179368,30.33437987,120.1901677,1989-12
7342,6087,2015-10-16 07:12:00,居住场所,E,主战,30.328368,120.067748,30.34185047,120.1087806,1999-11
7343,6088,2015-10-15 20:28:00,居住场所,D,主战,30.281613,120.244957,30.28788193,120.2322364,2000-12
7344,6089,2015-10-15 19:18:00,厂房,r,增援,30.920294,118.325885,30.28669104,120.097487,2004-01
7345,6089,2015-10-15 19:18:00,厂房,q,主战,30.920294,118.325885,30.24826864,120.0664506,2003-08
7346,6090,2015-10-15 18:30:00,居住场所,a,主战,30.313804,120.110315,30.30767402,120.147106,1997-12
7347,6091,2015-10-15 11:46:00,居住场所,j,主战,30.3367,120.166603,30.33437987,120.1901677,1989-12
7348,6092,2015-10-14 22:01:00,居住场所,p,主战,30.271276,120.147107,30.27499979,120.1485828,1987-01
7349,6093,2015-10-14 21:32:00,露天堆垛,p,主战,30.273408,120.13615,30.27499979,120.1485828,1987-01
7350,6094,2015-10-14 21:17:00,垃圾堆,E,主战,30.328278,120.064863,30.34185047,120.1087806,1999-11
7351,6095,2015-10-14 16:38:00,轿车,l,主战,30.205298,120.088098,30.25192808,120.1189604,2006-11
7352,6096,2015-10-14 15:31:00,垃圾堆,B,主战,30.208998,120.209822,30.20782929,120.2047576,2008-08
7353,6097,2015-10-14 14:43:00,垃圾堆,j,主战,30.345335,120.228506,30.33437987,120.1901677,1989-12
7354,6098,2015-10-14 13:29:00,货车,B,主战,30.167456,120.190767,30.20782929,120.2047576,2008-08
7355,6099,2015-10-14 05:48:00,垃圾堆,q,主战,30.259465,120.125519,30.24826864,120.0664506,2003-08
7356,6100,2015-10-14 03:18:00,垃圾堆,p,主战,30.271676,120.146799,30.27499979,120.1485828,1987-01
7357,6101,2015-10-13 21:04:00,公园,a,主战,30.321356,120.144759,30.30767402,120.147106,1997-12
7358,6102,2015-10-13 18:57:00,轿车,j,主战,30.28535,120.179368,30.33437987,120.1901677,1989-12
7359,6103,2015-10-13 14:56:00,垃圾堆,A,主战,30.172053,120.147394,30.16319117,120.151541,2007-01
7360,6104,2015-10-12 15:35:00,垃圾堆,B,主战,30.203118,120.193148,30.20782929,120.2047576,2008-08
7361,6105,2015-10-12 15:11:00,宗教场所,q,主战,30.243009,120.071818,30.24826864,120.0664506,2003-08
7362,6106,2015-10-12 11:57:00,垃圾堆,t,主战,30.134898,120.046853,30.13400516,120.085126,2010-0
7363,6107,2015-10-12 11:49:00,其他,e,主战,22.511399,113.927921,30.30314776,120.2404167,2008-08
7364,6108,2015-10-12 11:26:00,居住场所,j,主战,30.301718,120.17418,30.33437987,120.1901677,1989-12
7365,6109,2015-10-12 10:31:00,垃圾堆,p,主战,30.261896,120.133784,30.27499979,120.1485828,1987-01
7366,6110,2015-10-12 09:03:00,露天堆垛,E,主战,30.327022,120.118698,30.34185047,120.1087806,1999-11
7367,6111,2015-10-12 04:41:00,商业场所,f,主战,23.690252,113.086364,30.23821615,120.2029699,2002-12
7368,6112,2015-10-11 22:27:00,居住场所,f,主战,30.243294,120.19092,30.23821615,120.2029699,2002-12
7369,6113,2015-10-11 21:18:00,垃圾堆,E,主战,30.307904,120.063821,30.34185047,120.1087806,1999-11
7370,6114,2015-10-11 17:59:00,轿车,D,主战,30.314079,120.374058,30.28788193,120.2322364,2000-12
7371,6115,2015-10-11 16:24:00,居住场所,B,主战,30.204725,120.202715,30.20782929,120.2047576,2008-08
7372,6116,2015-10-11 16:02:00,居住场所,i,主战,30.285289,120.158629,30.29334472,120.1712328,1992-11
7373,6117,2015-10-11 15:28:00,垃圾堆,B,主战,30.181558,120.211151,30.20782929,120.2047576,2008-08
7374,6118,2015-10-11 13:36:00,居住场所,j,主战,30.31425,120.171006,30.33437987,120.1901677,1989-12
7375,6119,2015-10-11 11:33:00,货车,j,主战,30.34529,120.195123,30.33437987,120.1901677,1989-12
7376,6120,2015-10-11 08:18:00,客车,r,主战,30.326794,120.090021,30.28669104,120.097487,2004-01
7377,6121,2015-10-11 03:04:00,居住场所,s,主战,30.29118,120.110532,30.28820173,120.1233899,2005-11
7378,6122,2015-10-11 01:06:00,垃圾堆,j,主战,30.327308,120.174044,30.33437987,120.1901677,1989-12
7379,6123,2015-10-10 23:26:00,轿车,E,主战,30.332262,120.094615,30.34185047,120.1087806,1999-11
7380,6124,2015-10-10 20:24:00,居住场所,h,主战,30.237795,120.177427,30.24865908,120.181101,1999-11
7381,6125,2015-10-10 20:02:00,其他,j,主战,30.308314,120.183321,30.33437987,120.1901677,1989-12
7382,6126,2015-10-10 18:33:00,轿车,x,主战,30.327025,120.243992,30.33140049,120.2730018,2009-08
7383,6127,2015-10-10 17:47:00,垃圾堆,A,主战,30.165934,120.162099,30.16319117,120.151541,2007-01
7384,6128,2015-10-10 17:46:00,其他,f,主战,30.242787,120.204224,30.23821615,120.2029699,2002-12
